Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus australis/infantis/mitis/oralis/sanguinis,Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Barnesiella;Barnesiella intestinihominis,Bacillota;Clostridia;Eubacteriales;Not_defined;Howardella;Howardella ureilytica,Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae;Coprobacter;Coprobacter fastidiosus,Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas echinoides/mali/oligophenolica/sanxanigenens,Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales;Xanthobacteraceae;Labrys;Labrys ginsengisoli/neptuniae/portucalensis,Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus cristatus/sanguinis,Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Mesorhizobium;Mesorhizobium huakuii/loti,Bacillota;Clostridia;Eubacteriales;Oscillospiraceae;Oscillibacter;Oscillibacter sp.,Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Lachnoclostridium;Lachnoclostridium edouardi,Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes putredinis,Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas kyeonggiensis/leidyi/pituitosa,Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis,Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas sp.,Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus salivarius,Bacillota;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp.,Thermodesulfobacteriota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Bilophila;Bilophila bacterium NLAE-zl-H528/wadsworthia,Pseudomonadota;Alphaproteobacteria;Hyphomicrobiales;Methylobacteriaceae;Methylobacterium;Methylobacterium sp.,Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus cristatus/gordonii,age,Thermodesulfobacteriota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Bilophila;Bilophila wadsworthia,Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus;Lactobacillus kefiri/otakiensis/sunkii,Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae;Schaalia;Schaalia odontolytica,Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium;Solobacterium moorei,Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides distasonis,Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Lachnospiraceae FCS020 group;Lachnospiraceae FCS020 group bacterium,Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes finegoldii,Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;Streptococcus anginosus/milleri,Bacillota;Tissierellia;Tissierellales;Peptoniphilaceae;Peptoniphilus;Peptoniphilus asaccharolyticus/grossensis/harei,Bacillota;Negativicutes;Veillonellales;Veillonellaceae;Veillonella;Veillonella rogosae,Actinomycetota;Actinomycetes;Mycobacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium durum,Bacillota;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium prausnitzii,Bacillota;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus eutactus,Bacillota;Clostridia;Eubacteriales;Oscillospiraceae;Anaerotruncus;Anaerotruncus colihominis,Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Dielma;Dielma fastidiosa,Candidatus Saccharibacteria;Candidatus Saccharimonadia;Candidatus Saccharimonadales;Candidatus Saccharimonadaceae;Candidatus Saccharimonas;TM7x,Pseudomonadota;Betaproteobacteria;Burkholderiales;Sutterellaceae;Sutterella;Sutterella wadsworthensis,Actinomycetota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;Collinsella bouchesdurhonensis,Bacillota;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus durans/faecium/hirae,Bacillota;Clostridia;Eubacteriales;Christensenellaceae;Christensenella;Christensenella massiliensis,label
-0.1322348340999728,1.1889094018290836,-0.9024544827663363,1.1827272493614027,-0.5009226865849881,0.8223579697935804,-0.8831512652758616,0.9498640315647134,-0.05736236982427544,-0.10629917164218022,0.9408605294811556,-0.21249796402069662,1.105623464728146,0.841545153248528,-0.5179591792139748,0.4051458905638841,-0.5200033851693572,1.03000910560697,-1.1449395355329408,-1.0646792946747798,-0.08043821369922999,-0.3788101159009184,0.9519929874954431,0.5775626519166377,-1.7279951628744856,-0.9984547356281231,1.362191372080615,0.6038026629263117,-0.44156064736179146,-0.46828530091126835,-0.6461986732590939,0.7965710491737518,0.6699656985978365,-0.5512671663756732,-0.5604003858922062,-0.6138989128737187,-0.560898032010986,-0.6503637360767875,-0.478428092137285,1.8680263469062528,1
-0.7255985803126693,-1.325390225262764,-0.7528405546846771,-0.6284173302171365,-0.29853094866352836,-0.6462626698299163,-0.625422234113381,-0.7006967746423131,2.6741932763012453,-1.1123358551892986,-1.4490248058391577,-0.24337202893693713,0.9008714363286932,-0.5036020785728943,0.7242445808171898,1.1403893786524892,2.8354840070385094,-0.39299721400971166,-0.908054963426605,-0.5311158780331658,2.9761126534869966,0.1637139036336682,-0.536977435891053,-0.26604187891159703,-1.5440379363888068,-0.7674177859412454,-0.8140670198787948,-0.23775811553746226,0.061887161400451626,-0.009804008954290159,-0.06568981967261385,-0.0021261657745773885,-0.6391102063949899,-0.18957402417039737,2.558387767758223,-0.1568780870021035,2.2493414289228237,-0.4093415800217176,-0.26034956351381167,-0.5069534977804924,0
0.7873476681232986,-1.18733122328936,0.8589880136053881,-0.45280701701295883,1.173378402319145,2.2647064428065518,1.902850483400873,2.133473135467422,-0.15641863312127113,0.816774682770151,0.5662418657754218,3.187972567027391,-0.3245951414548133,2.4838749991586484,0.5599223650021463,-0.49552431587570894,-0.8285099090181398,2.822888082272027,0.9730017581510232,-0.7978975863539729,-0.8157147879601907,-0.4779641506877471,-0.9639428065648125,-0.6803008127314306,-0.0570756271278919,0.23449101964069788,-1.048748061978132,0.022875761957334817,-0.5335729449669516,0.3951939099273922,0.44710073845767684,0.1678641438310848,-0.8130854813200643,-0.6173717684081238,-0.6353344158437563,-0.69742601441229,-0.593769423381921,0.463150068638523,-0.518285066639432,-0.8776411433648503,0
1.5518726113772987,-1.28492014232966,-0.7140993998445805,-0.5769396008572607,-0.2461234638945169,1.0360264952255447,-0.5586856646570661,0.23742092192170441,-0.8160414156029031,-1.059844922583047,-1.4097814201633607,1.0270811165767662,-2.440820552753829,-0.4568495235240575,-0.22423634070074383,-1.3003673385835033,-0.4859493053327178,-0.3345599040734285,-0.8467158755163356,0.0024475386084481707,-0.46528417078813533,0.3041955239931673,-0.4435025434497421,0.25593082630390035,-1.4964038993267852,1.7618750862917467,-0.7626886489967872,-0.16135690673093403,0.19225035527716128,0.10891551770166608,2.6962108510954375,-1.46060667566233,0.7737006055524265,-0.09591690142492858,-0.044230114183810273,-0.03853673464767942,-0.3344690647401881,-0.34693110268616484,-0.20388012812748063,-0.42579940384158055,0
-0.20103203279436072,0.4744943417352416,-0.7783421997819275,-0.6623029175200003,-0.3330285541823924,1.0783106159920846,-0.6693520631622948,1.151320593620826,-0.9003120981928706,0.6096464146614605,0.2963030787459347,-0.28888714107864955,0.7831629453335889,1.1696240848144048,-0.3244172185349446,0.22653082329466123,0.8721758119958388,0.9553770816732834,0.7465289678024034,0.4026201010896587,0.08467782085414671,0.07124086198373931,-0.5985079592422771,-0.9349475563370407,-1.575393385464055,-0.806797958434613,0.37143030583491266,-0.2880497632703913,-0.023925352906610076,-0.08795199518211094,-0.164637363860439,1.3531588034352895,-0.664182004839488,-0.25122450193603635,1.5913603327883707,-0.23477713726344684,-0.4116978319109719,-0.450423727674012,0.28954355602882076,-0.5603737664937283,1
-0.9297751369516662,0.33143352828305117,1.2655796366221472,-0.8235318127210376,-0.4971694550077293,-0.7860058117456662,-0.8783718372810749,-0.8235522493989857,0.06411764804797088,1.1818818755348293,1.0772521340005576,-0.5054497516059706,-1.2189080647349344,-0.6808068756282812,-0.5136325968138034,0.575495222437529,0.1694030020373335,-0.6144903845306553,-1.1405466553426438,0.6694018094104657,0.20512425057170458,-0.3687493382108292,-0.8912724969317594,-0.16469405230239842,0.18631799516949465,0.5618956261695723,0.3275639372199101,-0.5273393092755343,-0.43222451421350316,-0.4597830444445388,-0.6354334899441276,0.7604783902671576,2.1023851898095915,0.9016778207650216,-0.5527971187292932,-0.6054237398615085,-0.5575626986414677,-0.6458941269108446,-0.47438395857552174,-0.8145494084561056,1
0.4251961053201389,-0.3029737108188631,1.2989307751111907,-0.8483386407195027,-0.5224243269040484,-0.8037727352512025,2.0495392292271215,-0.839172077265416,-0.9068838417776861,-0.4536588469724744,-0.31301318210578477,-0.5387702765872475,-2.0302645292480572,-0.7033366687253569,3.604736120100643,-0.16997844944769805,-0.5959323182826257,-0.6426509952318004,0.27066032945563573,-1.1980701488351833,-0.5777939418821619,-0.43644664025850016,0.8366368329861976,0.9945217007790703,-0.4428865493082607,0.9095326661021206,-1.033563854652841,-0.5641566217193039,-0.04078354462628616,2.910674003214586,3.995500278091206,-0.3946052806757405,-0.8018290260891442,-0.5896926274613749,-0.6039582406159152,2.975329614269062,0.613881296390269,-0.6759693846158183,-0.3048234416663296,-0.8536571094900799,0
-0.925274769094865,0.7811050597100639,-0.8964434148779703,-0.8192311870277093,1.5933133045146175,1.4394876185939995,-0.8727964358626874,0.8271600982100468,0.04018948960001312,-0.3801831728606783,0.6471632555922484,-0.49967315228184356,-1.2719546255532512,0.7720013996682862,-0.5085854586045869,0.6032325801204476,-0.7755372325805449,0.03243746070415796,0.3565214603183214,-0.26433416971235885,-0.7615251132060882,-0.3570130228474446,1.3901158617186866,1.2671954895829585,-0.6938325051218984,1.4470375555466275,-0.4400227572775836,-0.5209564908085875,-0.4213335268288203,-0.4498648088699459,-0.6228754561398872,-0.6232871050452059,0.35116602604664926,-0.5367353506521685,-0.5439275915451354,-0.5955370982623677,-0.553671893628924,-0.6406801420342823,-0.46966630867662207,0.9415412276732749,1
2.2048090482141167,1.2441615612141628,-0.9152147606916243,0.08239022159966479,-0.5181842801997905,-0.800789842058803,-0.9051324678899223,-0.8365496604922077,1.2199233630353303,1.0124971067339534,1.417609421188487,-0.5331760853867925,0.7204690618810305,-0.6995541361763484,-0.5378576868321114,0.6153549525622329,1.3625837531961853,-0.6379231033191638,0.4795981499812579,0.8027926635708692,1.8453996254453926,-0.42508092343313725,-0.928754901079924,-0.44698816785143736,0.7744890363099421,0.8564710781878302,2.515313008913488,-0.5579753540047926,-0.4844987216644537,-0.5073882693576487,1.0075879161250971,0.6544057276909859,-0.7987474905806499,0.47914479781016556,-0.5953687871777006,0.6880879702310174,1.4443787130625192,-0.6709200421429996,-0.4970275813055298,-0.8470913078672899,1
-0.9519988140877228,-0.4924636174765405,0.9148613041125299,-0.8447691248547817,-0.5187903408941891,-0.8012162086640782,-0.90590423573577,-0.8369245015827498,0.428784386289249,1.3986431738259542,0.22791804065655066,-0.5339757037966892,0.1186497854177204,-0.7000948010470762,-0.5385563305155198,0.24058070586332528,1.8416767322256076,-0.6385988952751195,-1.165852304448545,-0.5311158780331658,1.9158169252280064,-0.4267055079511804,-0.9298358813725579,0.14999497694608777,1.014799996546044,2.127287183064446,-1.0300012284016955,-0.5588588875280338,-0.48600629273284535,1.178909193402957,-0.6974474624924709,0.015976601002039865,1.924494920478418,-0.5831983513998387,0.9126273754507758,1.0280485370416517,1.3546098574532204,0.8751466989706409,-0.4976806159889034,-0.8480298056170424,0
